"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"60";Oise;"60393";Mello;"0001";356;259;"72,75%";97;"27,25%";219;"61,52%";"84,56%";25;"7,02%";"9,65%";15;"4,21%";"5,79%";1;RN;SABATOU;Alexandre;MASCULIN;113;"31,74%";"51,60%";élu;2;UG;KA;Amadou;MASCULIN;106;"29,78%";"48,40%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60394";Ménévillers;"0001";71;46;"64,79%";25;"35,21%";46;"64,79%";"100,00%";0;"0,00%";"0,00%";0;"0,00%";"0,00%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;17;"23,94%";"36,96%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;29;"40,85%";"63,04%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60395";Méru;"0001";1043;622;"59,64%";421;"40,36%";556;"53,31%";"89,39%";49;"4,70%";"7,88%";17;"1,63%";"2,73%";1;RN;SABATOU;Alexandre;MASCULIN;280;"26,85%";"50,36%";élu;2;UG;KA;Amadou;MASCULIN;276;"26,46%";"49,64%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60395";Méru;"0002";1210;759;"62,73%";451;"37,27%";693;"57,27%";"91,30%";50;"4,13%";"6,59%";16;"1,32%";"2,11%";1;RN;SABATOU;Alexandre;MASCULIN;351;"29,01%";"50,65%";élu;2;UG;KA;Amadou;MASCULIN;342;"28,26%";"49,35%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60395";Méru;"0003";1387;900;"64,89%";487;"35,11%";834;"60,13%";"92,67%";38;"2,74%";"4,22%";28;"2,02%";"3,11%";1;RN;SABATOU;Alexandre;MASCULIN;339;"24,44%";"40,65%";élu;2;UG;KA;Amadou;MASCULIN;495;"35,69%";"59,35%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60395";Méru;"0004";1074;585;"54,47%";489;"45,53%";560;"52,14%";"95,73%";13;"1,21%";"2,22%";12;"1,12%";"2,05%";1;RN;SABATOU;Alexandre;MASCULIN;162;"15,08%";"28,93%";élu;2;UG;KA;Amadou;MASCULIN;398;"37,06%";"71,07%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60395";Méru;"0005";832;481;"57,81%";351;"42,19%";436;"52,40%";"90,64%";36;"4,33%";"7,48%";9;"1,08%";"1,87%";1;RN;SABATOU;Alexandre;MASCULIN;227;"27,28%";"52,06%";élu;2;UG;KA;Amadou;MASCULIN;209;"25,12%";"47,94%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60395";Méru;"0006";1315;797;"60,61%";518;"39,39%";771;"58,63%";"96,74%";21;"1,60%";"2,63%";5;"0,38%";"0,63%";1;RN;SABATOU;Alexandre;MASCULIN;220;"16,73%";"28,53%";élu;2;UG;KA;Amadou;MASCULIN;551;"41,90%";"71,47%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60395";Méru;"0007";1021;686;"67,19%";335;"32,81%";609;"59,65%";"88,78%";59;"5,78%";"8,60%";18;"1,76%";"2,62%";1;RN;SABATOU;Alexandre;MASCULIN;281;"27,52%";"46,14%";élu;2;UG;KA;Amadou;MASCULIN;328;"32,13%";"53,86%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60396";"Méry-la-Bataille";"0001";451;315;"69,84%";136;"30,16%";305;"67,63%";"96,83%";10;"2,22%";"3,17%";0;"0,00%";"0,00%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;106;"23,50%";"34,75%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;199;"44,12%";"65,25%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60398";"Le Mesnil-en-Thelle";"0001";723;468;"64,73%";255;"35,27%";411;"56,85%";"87,82%";39;"5,39%";"8,33%";18;"2,49%";"3,85%";1;RN;SABATOU;Alexandre;MASCULIN;241;"33,33%";"58,64%";élu;2;UG;KA;Amadou;MASCULIN;170;"23,51%";"41,36%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60398";"Le Mesnil-en-Thelle";"0002";926;628;"67,82%";298;"32,18%";533;"57,56%";"84,87%";71;"7,67%";"11,31%";24;"2,59%";"3,82%";1;RN;SABATOU;Alexandre;MASCULIN;310;"33,48%";"58,16%";élu;2;UG;KA;Amadou;MASCULIN;223;"24,08%";"41,84%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60399";"Le Mesnil-Saint-Firmin";"0001";143;101;"70,63%";42;"29,37%";96;"67,13%";"95,05%";4;"2,80%";"3,96%";1;"0,70%";"0,99%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;50;"34,97%";"52,08%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;46;"32,17%";"47,92%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60400";"Le Mesnil-sur-Bulles";"0001";207;127;"61,35%";80;"38,65%";118;"57,00%";"92,91%";8;"3,86%";"6,30%";1;"0,48%";"0,79%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;47;"22,71%";"39,83%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;71;"34,30%";"60,17%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60402";"Le Meux";"0001";849;619;"72,91%";230;"27,09%";538;"63,37%";"86,91%";69;"8,13%";"11,15%";12;"1,41%";"1,94%";3;UG;BRASSENS;Bertrand;MASCULIN;235;"27,68%";"43,68%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;303;"35,69%";"56,32%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60402";"Le Meux";"0002";827;588;"71,10%";239;"28,90%";548;"66,26%";"93,20%";32;"3,87%";"5,44%";8;"0,97%";"1,36%";3;UG;BRASSENS;Bertrand;MASCULIN;205;"24,79%";"37,41%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;343;"41,48%";"62,59%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60403";"Milly-sur-Thérain";"0001";1329;896;"67,42%";433;"32,58%";864;"65,01%";"96,43%";25;"1,88%";"2,79%";7;"0,53%";"0,78%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;419;"31,53%";"48,50%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;445;"33,48%";"51,50%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60404";Mogneville;"0001";964;665;"68,98%";299;"31,02%";642;"66,60%";"96,54%";17;"1,76%";"2,56%";6;"0,62%";"0,90%";2;RN;MAGNIER;David;MASCULIN;330;"34,23%";"51,40%";élu;6;LR;MINOT;Maxime;MASCULIN;122;"12,66%";"19,00%";;7;UG;PEN;Loïc;MASCULIN;190;"19,71%";"29,60%";;;;;;;;;;
"60";Oise;"60406";Monceaux;"0001";659;504;"76,48%";155;"23,52%";488;"74,05%";"96,83%";15;"2,28%";"2,98%";1;"0,15%";"0,20%";2;RN;MAGNIER;David;MASCULIN;208;"31,56%";"42,62%";élu;6;LR;MINOT;Maxime;MASCULIN;161;"24,43%";"32,99%";;7;UG;PEN;Loïc;MASCULIN;119;"18,06%";"24,39%";;;;;;;;;;
"60";Oise;"60408";"Monchy-Humières";"0001";581;370;"63,68%";211;"36,32%";349;"60,07%";"94,32%";18;"3,10%";"4,86%";3;"0,52%";"0,81%";1;RN;GUINIOT;Michel;MASCULIN;188;"32,36%";"53,87%";élu;5;UDI;LECA;Daniel;MASCULIN;161;"27,71%";"46,13%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60409";"Monchy-Saint-Eloi";"0001";1329;908;"68,32%";421;"31,68%";882;"66,37%";"97,14%";21;"1,58%";"2,31%";5;"0,38%";"0,55%";2;RN;MAGNIER;David;MASCULIN;392;"29,50%";"44,44%";élu;6;LR;MINOT;Maxime;MASCULIN;143;"10,76%";"16,21%";;7;UG;PEN;Loïc;MASCULIN;347;"26,11%";"39,34%";;;;;;;;;;
"60";Oise;"60410";Mondescourt;"0001";202;131;"64,85%";71;"35,15%";126;"62,38%";"96,18%";4;"1,98%";"3,05%";1;"0,50%";"0,76%";1;RN;GUINIOT;Michel;MASCULIN;84;"41,58%";"66,67%";élu;5;UDI;LECA;Daniel;MASCULIN;42;"20,79%";"33,33%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60413";"Montagny-Sainte-Félicité";"0001";256;176;"68,75%";80;"31,25%";168;"65,63%";"95,45%";7;"2,73%";"3,98%";1;"0,39%";"0,57%";2;ENS;WOERTH;Eric;MASCULIN;91;"35,55%";"54,17%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;77;"30,08%";"45,83%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60414";Montataire;"0001";607;382;"62,93%";225;"37,07%";365;"60,13%";"95,55%";7;"1,15%";"1,83%";10;"1,65%";"2,62%";1;RN;SABATOU;Alexandre;MASCULIN;116;"19,11%";"31,78%";élu;2;UG;KA;Amadou;MASCULIN;249;"41,02%";"68,22%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60414";Montataire;"0002";841;492;"58,50%";349;"41,50%";463;"55,05%";"94,11%";20;"2,38%";"4,07%";9;"1,07%";"1,83%";1;RN;SABATOU;Alexandre;MASCULIN;174;"20,69%";"37,58%";élu;2;UG;KA;Amadou;MASCULIN;289;"34,36%";"62,42%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60414";Montataire;"0003";1069;639;"59,78%";430;"40,22%";607;"56,78%";"94,99%";19;"1,78%";"2,97%";13;"1,22%";"2,03%";1;RN;SABATOU;Alexandre;MASCULIN;252;"23,57%";"41,52%";élu;2;UG;KA;Amadou;MASCULIN;355;"33,21%";"58,48%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60414";Montataire;"0004";763;441;"57,80%";322;"42,20%";433;"56,75%";"98,19%";6;"0,79%";"1,36%";2;"0,26%";"0,45%";1;RN;SABATOU;Alexandre;MASCULIN;122;"15,99%";"28,18%";élu;2;UG;KA;Amadou;MASCULIN;311;"40,76%";"71,82%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60414";Montataire;"0005";843;449;"53,26%";394;"46,74%";443;"52,55%";"98,66%";5;"0,59%";"1,11%";1;"0,12%";"0,22%";1;RN;SABATOU;Alexandre;MASCULIN;114;"13,52%";"25,73%";élu;2;UG;KA;Amadou;MASCULIN;329;"39,03%";"74,27%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60414";Montataire;"0006";1015;544;"53,60%";471;"46,40%";538;"53,00%";"98,90%";6;"0,59%";"1,10%";0;"0,00%";"0,00%";1;RN;SABATOU;Alexandre;MASCULIN;117;"11,53%";"21,75%";élu;2;UG;KA;Amadou;MASCULIN;421;"41,48%";"78,25%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60414";Montataire;"0007";749;434;"57,94%";315;"42,06%";393;"52,47%";"90,55%";32;"4,27%";"7,37%";9;"1,20%";"2,07%";1;RN;SABATOU;Alexandre;MASCULIN;154;"20,56%";"39,19%";élu;2;UG;KA;Amadou;MASCULIN;239;"31,91%";"60,81%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60414";Montataire;"0008";832;470;"56,49%";362;"43,51%";453;"54,45%";"96,38%";15;"1,80%";"3,19%";2;"0,24%";"0,43%";1;RN;SABATOU;Alexandre;MASCULIN;152;"18,27%";"33,55%";élu;2;UG;KA;Amadou;MASCULIN;301;"36,18%";"66,45%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60414";Montataire;"0009";658;423;"64,29%";235;"35,71%";417;"63,37%";"98,58%";4;"0,61%";"0,95%";2;"0,30%";"0,47%";1;RN;SABATOU;Alexandre;MASCULIN;87;"13,22%";"20,86%";élu;2;UG;KA;Amadou;MASCULIN;330;"50,15%";"79,14%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60415";Montépilloy;"0001";130;119;"91,54%";11;"8,46%";113;"86,92%";"94,96%";5;"3,85%";"4,20%";1;"0,77%";"0,84%";2;ENS;WOERTH;Eric;MASCULIN;51;"39,23%";"45,13%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;62;"47,69%";"54,87%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60416";Montgérain;"0001";123;101;"82,11%";22;"17,89%";96;"78,05%";"95,05%";0;"0,00%";"0,00%";5;"4,07%";"4,95%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;33;"26,83%";"34,38%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;63;"51,22%";"65,63%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60418";Montiers;"0001";296;225;"76,01%";71;"23,99%";219;"73,99%";"97,33%";3;"1,01%";"1,33%";3;"1,01%";"1,33%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;100;"33,78%";"45,66%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;119;"40,20%";"54,34%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60421";"Mont-l'Evêque";"0001";316;220;"69,62%";96;"30,38%";205;"64,87%";"93,18%";12;"3,80%";"5,45%";3;"0,95%";"1,36%";2;ENS;WOERTH;Eric;MASCULIN;98;"31,01%";"47,80%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;107;"33,86%";"52,20%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60422";Montlognon;"0001";154;126;"81,82%";28;"18,18%";115;"74,68%";"91,27%";9;"5,84%";"7,14%";2;"1,30%";"1,59%";2;ENS;WOERTH;Eric;MASCULIN;71;"46,10%";"61,74%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;44;"28,57%";"38,26%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60423";Montmacq;"0001";875;608;"69,49%";267;"30,51%";581;"66,40%";"95,56%";18;"2,06%";"2,96%";9;"1,03%";"1,48%";1;RN;GUINIOT;Michel;MASCULIN;354;"40,46%";"60,93%";élu;5;UDI;LECA;Daniel;MASCULIN;227;"25,94%";"39,07%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60424";Montmartin;"0001";226;156;"69,03%";70;"30,97%";143;"63,27%";"91,67%";12;"5,31%";"7,69%";1;"0,44%";"0,64%";3;UG;BRASSENS;Bertrand;MASCULIN;38;"16,81%";"26,57%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;105;"46,46%";"73,43%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60425";"Montreuil-sur-Brêche";"0001";392;262;"66,84%";130;"33,16%";253;"64,54%";"96,56%";6;"1,53%";"2,29%";3;"0,77%";"1,15%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;105;"26,79%";"41,50%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;148;"37,76%";"58,50%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60427";Monts;"0001";152;115;"75,66%";37;"24,34%";101;"66,45%";"87,83%";11;"7,24%";"9,57%";3;"1,97%";"2,61%";1;RN;SABATOU;Alexandre;MASCULIN;76;"50,00%";"75,25%";élu;2;UG;KA;Amadou;MASCULIN;25;"16,45%";"24,75%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60429";Morangles;"0001";250;207;"82,80%";43;"17,20%";188;"75,20%";"90,82%";17;"6,80%";"8,21%";2;"0,80%";"0,97%";1;RN;SABATOU;Alexandre;MASCULIN;116;"46,40%";"61,70%";élu;2;UG;KA;Amadou;MASCULIN;72;"28,80%";"38,30%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60430";Morienval;"0001";822;514;"62,53%";308;"37,47%";465;"56,57%";"90,47%";41;"4,99%";"7,98%";8;"0,97%";"1,56%";3;UG;BRASSENS;Bertrand;MASCULIN;164;"19,95%";"35,27%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;301;"36,62%";"64,73%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60431";Morlincourt;"0001";376;287;"76,33%";89;"23,67%";279;"74,20%";"97,21%";7;"1,86%";"2,44%";1;"0,27%";"0,35%";1;RN;GUINIOT;Michel;MASCULIN;148;"39,36%";"53,05%";élu;5;UDI;LECA;Daniel;MASCULIN;131;"34,84%";"46,95%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60432";Mortefontaine;"0001";600;429;"71,50%";171;"28,50%";415;"69,17%";"96,74%";11;"1,83%";"2,56%";3;"0,50%";"0,70%";2;ENS;WOERTH;Eric;MASCULIN;189;"31,50%";"45,54%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;226;"37,67%";"54,46%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60434";Mortemer;"0001";166;112;"67,47%";54;"32,53%";107;"64,46%";"95,54%";4;"2,41%";"3,57%";1;"0,60%";"0,89%";1;RN;GUINIOT;Michel;MASCULIN;61;"36,75%";"57,01%";élu;5;UDI;LECA;Daniel;MASCULIN;46;"27,71%";"42,99%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60436";"Mory-Montcrux";"0001";77;63;"81,82%";14;"18,18%";59;"76,62%";"93,65%";3;"3,90%";"4,76%";1;"1,30%";"1,59%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;24;"31,17%";"40,68%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;35;"45,45%";"59,32%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60438";"Moulin-sous-Touvent";"0001";151;113;"74,83%";38;"25,17%";103;"68,21%";"91,15%";6;"3,97%";"5,31%";4;"2,65%";"3,54%";3;UG;BRASSENS;Bertrand;MASCULIN;32;"21,19%";"31,07%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;71;"47,02%";"68,93%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60439";Mouy;"0001";1285;781;"60,78%";504;"39,22%";768;"59,77%";"98,34%";10;"0,78%";"1,28%";3;"0,23%";"0,38%";2;RN;MAGNIER;David;MASCULIN;387;"30,12%";"50,39%";élu;6;LR;MINOT;Maxime;MASCULIN;146;"11,36%";"19,01%";;7;UG;PEN;Loïc;MASCULIN;235;"18,29%";"30,60%";;;;;;;;;;
"60";Oise;"60439";Mouy;"0002";1125;661;"58,76%";464;"41,24%";652;"57,96%";"98,64%";6;"0,53%";"0,91%";3;"0,27%";"0,45%";2;RN;MAGNIER;David;MASCULIN;349;"31,02%";"53,53%";élu;6;LR;MINOT;Maxime;MASCULIN;107;"9,51%";"16,41%";;7;UG;PEN;Loïc;MASCULIN;196;"17,42%";"30,06%";;;;;;;;;;
"60";Oise;"60439";Mouy;"0003";1066;663;"62,20%";403;"37,80%";653;"61,26%";"98,49%";10;"0,94%";"1,51%";0;"0,00%";"0,00%";2;RN;MAGNIER;David;MASCULIN;342;"32,08%";"52,37%";élu;6;LR;MINOT;Maxime;MASCULIN;139;"13,04%";"21,29%";;7;UG;PEN;Loïc;MASCULIN;172;"16,14%";"26,34%";;;;;;;;;;
"60";Oise;"60440";Moyenneville;"0001";470;309;"65,74%";161;"34,26%";298;"63,40%";"96,44%";8;"1,70%";"2,59%";3;"0,64%";"0,97%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;141;"30,00%";"47,32%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;157;"33,40%";"52,68%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60441";Moyvillers;"0001";494;363;"73,48%";131;"26,52%";319;"64,57%";"87,88%";38;"7,69%";"10,47%";6;"1,21%";"1,65%";3;UG;BRASSENS;Bertrand;MASCULIN;125;"25,30%";"39,18%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;194;"39,27%";"60,82%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60442";Muidorge;"0001";104;78;"75,00%";26;"25,00%";78;"75,00%";"100,00%";0;"0,00%";"0,00%";0;"0,00%";"0,00%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;32;"30,77%";"41,03%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;46;"44,23%";"58,97%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60443";Muirancourt;"0001";405;264;"65,19%";141;"34,81%";252;"62,22%";"95,45%";11;"2,72%";"4,17%";1;"0,25%";"0,38%";1;RN;GUINIOT;Michel;MASCULIN;196;"48,40%";"77,78%";élu;5;UDI;LECA;Daniel;MASCULIN;56;"13,83%";"22,22%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60445";Nampcel;"0001";183;141;"77,05%";42;"22,95%";131;"71,58%";"92,91%";7;"3,83%";"4,96%";3;"1,64%";"2,13%";3;UG;BRASSENS;Bertrand;MASCULIN;29;"15,85%";"22,14%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;102;"55,74%";"77,86%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60446";"Nanteuil-le-Haudouin";"0001";957;562;"58,73%";395;"41,27%";532;"55,59%";"94,66%";23;"2,40%";"4,09%";7;"0,73%";"1,25%";2;ENS;WOERTH;Eric;MASCULIN;258;"26,96%";"48,50%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;274;"28,63%";"51,50%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60446";"Nanteuil-le-Haudouin";"0002";857;505;"58,93%";352;"41,07%";480;"56,01%";"95,05%";15;"1,75%";"2,97%";10;"1,17%";"1,98%";2;ENS;WOERTH;Eric;MASCULIN;213;"24,85%";"44,38%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;267;"31,16%";"55,63%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60446";"Nanteuil-le-Haudouin";"0003";992;627;"63,21%";365;"36,79%";584;"58,87%";"93,14%";35;"3,53%";"5,58%";8;"0,81%";"1,28%";2;ENS;WOERTH;Eric;MASCULIN;297;"29,94%";"50,86%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;287;"28,93%";"49,14%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60447";Néry;"0001";541;390;"72,09%";151;"27,91%";346;"63,96%";"88,72%";36;"6,65%";"9,23%";8;"1,48%";"2,05%";3;UG;BRASSENS;Bertrand;MASCULIN;111;"20,52%";"32,08%";;6;RN;VOS;"Frédéric Pierre";MASCULIN;235;"43,44%";"67,92%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60448";Neufchelles;"0001";272;156;"57,35%";116;"42,65%";151;"55,51%";"96,79%";1;"0,37%";"0,64%";4;"1,47%";"2,56%";2;ENS;WOERTH;Eric;MASCULIN;54;"19,85%";"35,76%";élu;7;RN;GRIMPRET;Mathieu;MASCULIN;97;"35,66%";"64,24%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60449";"Neufvy-sur-Aronde";"0001";223;134;"60,09%";89;"39,91%";129;"57,85%";"96,27%";4;"1,79%";"2,99%";1;"0,45%";"0,75%";1;RN;GUINIOT;Michel;MASCULIN;70;"31,39%";"54,26%";élu;5;UDI;LECA;Daniel;MASCULIN;59;"26,46%";"45,74%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60450";"Neuilly-en-Thelle";"0001";1326;772;"58,22%";554;"41,78%";700;"52,79%";"90,67%";61;"4,60%";"7,90%";11;"0,83%";"1,42%";1;RN;SABATOU;Alexandre;MASCULIN;448;"33,79%";"64,00%";élu;2;UG;KA;Amadou;MASCULIN;252;"19,00%";"36,00%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60450";"Neuilly-en-Thelle";"0002";1281;812;"63,39%";469;"36,61%";720;"56,21%";"88,67%";72;"5,62%";"8,87%";20;"1,56%";"2,46%";1;RN;SABATOU;Alexandre;MASCULIN;480;"37,47%";"66,67%";élu;2;UG;KA;Amadou;MASCULIN;240;"18,74%";"33,33%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60451";"Neuilly-sous-Clermont";"0001";614;445;"72,48%";169;"27,52%";438;"71,34%";"98,43%";6;"0,98%";"1,35%";1;"0,16%";"0,22%";2;RN;MAGNIER;David;MASCULIN;194;"31,60%";"44,29%";élu;6;LR;MINOT;Maxime;MASCULIN;127;"20,68%";"29,00%";;7;UG;PEN;Loïc;MASCULIN;117;"19,06%";"26,71%";;;;;;;;;;
"60";Oise;"60451";"Neuilly-sous-Clermont";"0002";561;398;"70,94%";163;"29,06%";386;"68,81%";"96,98%";7;"1,25%";"1,76%";5;"0,89%";"1,26%";2;RN;MAGNIER;David;MASCULIN;228;"40,64%";"59,07%";élu;6;LR;MINOT;Maxime;MASCULIN;84;"14,97%";"21,76%";;7;UG;PEN;Loïc;MASCULIN;74;"13,19%";"19,17%";;;;;;;;;;
"60";Oise;"60452";"Neuville-Bosc";"0001";389;276;"70,95%";113;"29,05%";232;"59,64%";"84,06%";34;"8,74%";"12,32%";10;"2,57%";"3,62%";1;RN;SABATOU;Alexandre;MASCULIN;176;"45,24%";"75,86%";élu;2;UG;KA;Amadou;MASCULIN;56;"14,40%";"24,14%";;;;;;;;;;;;;;;;;;;
"60";Oise;"60454";"La Neuville-en-Hez";"0001";835;623;"74,61%";212;"25,39%";605;"72,46%";"97,11%";16;"1,92%";"2,57%";2;"0,24%";"0,32%";2;RN;MAGNIER;David;MASCULIN;280;"33,53%";"46,28%";élu;6;LR;MINOT;Maxime;MASCULIN;154;"18,44%";"25,45%";;7;UG;PEN;Loïc;MASCULIN;171;"20,48%";"28,26%";;;;;;;;;;
"60";Oise;"60456";"La Neuville-Roy";"0001";693;481;"69,41%";212;"30,59%";456;"65,80%";"94,80%";18;"2,60%";"3,74%";7;"1,01%";"1,46%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;191;"27,56%";"41,89%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;265;"38,24%";"58,11%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60457";"La Neuville-Saint-Pierre";"0001";139;100;"71,94%";39;"28,06%";98;"70,50%";"98,00%";2;"1,44%";"2,00%";0;"0,00%";"0,00%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;27;"19,42%";"27,55%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;71;"51,08%";"72,45%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60458";"La Neuville-sur-Oudeuil";"0001";266;181;"68,05%";85;"31,95%";171;"64,29%";"94,48%";7;"2,63%";"3,87%";3;"1,13%";"1,66%";4;LR;"HABERT-DASSAULT";Victor;MASCULIN;92;"34,59%";"53,80%";;7;RN;"MARAIS-BEUIL";Claire;FEMININ;79;"29,70%";"46,20%";élu;;;;;;;;;;;;;;;;;;
"60";Oise;"60459";"La Neuville-sur-Ressons";"0001";160;120;"75,00%";40;"25,00%";112;"70,00%";"93,33%";7;"4,38%";"5,83%";1;"0,63%";"0,83%";1;RN;GUINIOT;Michel;MASCULIN;72;"45,00%";"64,29%";élu;5;UDI;LECA;Daniel;MASCULIN;40;"25,00%";"35,71%";;;;;;;;;;;;;;;;;;;
